"PLATFORM_TITLE_ID","CONTENT_TITLE","ORIGIN_COUNTRY","LANGUAGES","ORIGINAL_CLASSIFICATION","ACTORS_NAME","DIRECTORS_NAME","GENRE_NAME","IMAGES","SYNOPSIS","IMDB_ID"
"7826fcd0-f58b-482c-b6ca-fe6aff92b53a",Sometimes in April,"FR, RW, US","en, rw",false,"Debra Winger, Oris Erhuero, Idris Elba","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/79215e1b-2a60-30e6-a7a1-fe460e08127f.jpeg,Two brothers are divided by marriage and fate during the 100 horrifying days of the 1994 Rwandan genocide.,tt0400063
e28b2159-bfd1-4663-a9e7-41d3d49e843c,Unmothered,"","",false,"Ankit Varshneya, Arianna Sharda, Paromita Chatterjee, Raj, Ivan Rodrigues, Kanchan Sharda, Anuj Singh, Sharayu Mahale, Sarika Singh",Urvashi Pathania,"Comedy, Drama",https://images.cdn.prd.api.discomax.com/2023/02/06/1ac3001b-12bd-3210-95e8-d15157a6fdfe.jpeg,A rebellious American woman discovers a serious secret about her funny family when she returns to India to immerse her mother's ashes.,tt13773776
fb39e51c-bb54-4f9a-919e-de9f695a8cfd,The People v. The Klan,"","",true,"","",Documentary,https://images.cdn.prd.api.discomax.com/2023/04/10/aec29ac9-04df-3f9b-b71c-93f672f6b8df.jpeg,Beulah Mae Donald was a Black mother in Alabama who took down the Ku Klux Klan after the brutal 1981 murder and lynching of her son Michael. She refused to back down until the killers and the hateful organization they belonged to were brought to justice.,tt14455934
e9f5b857-3bdd-4b7c-a4b7-a067160dd999,Hear and Now,"","",false,"",Irene Taylor Brodsky,"",https://images.cdn.prd.api.discomax.com/2023/02/03/9229c57c-d94f-36cf-bde7-370a898c176a.jpeg,The deeply personal memoir about 65-year-old deaf couple who decide to undergo surgery to have their hearing restored.,tt0912587
"1e4cf0ae-d1b9-45d6-8017-ab34c6206f01",The Third Day,US,en,true,"Richard Bremmer, Will Rogers, Jude Law, Paddy Considine, Joe Blakemore, Stanley Auckland, Mark Jones, Emily Watson, John Dagleish, Katherine Waterston, Jessie Ross",Dennis Kelly,"Fantasy, Drama, Fantasy, Horror",https://images.cdn.prd.api.discomax.com/2023/02/13/7304dc6c-b412-3675-a210-c7a2e39f1ebe.jpeg,"Told over six episodes and in two distinct halves, this series focuses on a mysterious island and its traditional residents.",tt10482370
"5bd612fa-2854-40bd-8c7d-530139190969",Master of the House,"","",false,"Astrid Holm, Karin Nellemose, Johannes Meyer",Carl Dreyer,Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/6824e990-b97c-3a19-8891-4c477ea9eac9.jpeg,"In this silent film, a bully browbeats his wife and children until he meets his match in the woman who raised him.",tt0015768
"7eae4d6b-d2ba-4001-a763-7d464dc4d142",Hellraiser: Hellworld,"RO, US",en,false,"Lance Henriksen, Henry Cavill, Doug Bradley, Khary Payton, Christopher Jacot, Katheryn Winnick",Carl Dupre,"",https://images.cdn.prd.api.discomax.com/2023/02/03/00c4fdc4-5295-3504-a403-7d7b06b7d41c.jpeg,Gamers are invited to a rave whose host plans to show them the horrific truth behind the Cenobite mythos.,tt0354623
ba67620c-448a-4922-93e6-f397bf98fdb8,Becoming Warren Buffett,US,en,false,"","Chris Chuang, Peter Kunhardt","",https://images.cdn.prd.api.discomax.com/2023/02/03/2f13dc42-6c7c-3764-b9a3-2df1a1e48cc9.jpeg,"This fascinating documentary traces the remarkable life, career and credo of billionaire investor Warren Buffett.",tt6438096
"761317f7-afa5-44bd-9045-4d7bc8b786ea",We're Here,US,en,true,"Shangela Laquifa Wadley, Bob The Drag Queen, Eureka O'Hara","","",https://images.cdn.prd.api.discomax.com/2023/02/06/ef310c93-11e6-3154-a930-223a9f5a6c51.jpeg,"Bob the Drag Queen, Eureka O'Hara and Shangela Laquifa Wadley show small communities the human side of drag in this six-part series.",tt11285856
"3e32699f-2afc-406b-bacf-386f3f2d278f",Batman: Gotham Knight,"JP, US","en, ja",false,"",Yasuhiro Aoki,Science Fiction,https://images.cdn.prd.api.discomax.com/2023/02/13/26191105-7c79-37b6-b91e-6e9d0874dbba.jpeg,"The Dark Knight battles Scarecrow, Killer Croc and Deadshot.",tt1117563
"90e32ed5-bae8-4934-981b-e90f57569a02",Moneyball,US,en,false,"Reed Diamond, Chris Pratt, Stephen Bishop, Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright","",Drama,https://images.cdn.prd.api.discomax.com/2023/05/25/1fa3f98d-ac5c-39d1-92b1-af44827b51df.jpeg,Oakland A's baseball General Manager Billy Beane assembled a contending baseball club on a shoestring budget by employing a sophisticated computer-based analysis to draft players.,tt1210166
"2912734a-7222-4650-8af3-05dfda83237d",My Neighbors the Yamadas,JP,ja,false,"Tress Macneille, James Belushi, Molly Shannon, David Stiers",Isao Takahata,Animation,https://images.cdn.prd.api.discomax.com/2023/05/16/756aad07-2968-38f4-94d6-269b5b38a6b4.jpeg,"The Yamadas navigate their way through the ups and downs of family life with a sharp-tongued grandmother, a teenage son who wishes he had cooler parents, and a pesky daughter whose loud voice is unusual for someone so small.",tt0206013
"587fdc6e-baef-4919-a249-e4b75544514d",The Latin Explosion: A New America,"","en, es",false,"","Matthew O'Neill, Jon Alpert","",https://images.cdn.prd.api.discomax.com/2023/02/06/9db9f1f0-88b5-36fd-addd-4223bda133d1.jpeg,Explore the ever-expanding Latin influence on American music and arts in this scintillating documentary.,tt5211642
"37cb4217-c710-4166-8e9f-352a61f2cd3a",Veep,"","",true,"Reid Scott, Timothy C Simons, Anna Chlumsky, Tony Hale, Matt Walsh, Julia Louisdreyfus, Sufe Bradshaw","","",https://images.cdn.prd.api.discomax.com/2023/02/06/2e5adf52-0f00-3653-9a94-7de1d3a697ba.jpeg,Julia Louis-Dreyfus is the Vice President of the United States in this hilarious HBO comedy series.,tt1759761
"8456c7b3-86c0-48f2-9205-d5c19367f52b",Green Lantern: The Animated Series,"","",true,"","","Children, Family, Science Fiction, Children",https://images.cdn.prd.api.discomax.com/2023/04/05/cef4926d-dfae-37f5-bc43-2214e5112368.jpeg,"In the farthest reaches of deep space, Hal Jordan patrols the Guardian Frontier, where he must face down invasions from the evil Red Lantern Corps., who have sworn to destroy the Green Lanterns and everything they stand for.",tt1724587
"8d4640d7-fb4c-4ea8-bdc5-2c63a8b5ffe0",Edge of Tomorrow,"","",false,"Emily Blunt, Bill Paxton, Tom Cruise, Brendan Gleeson",Doug Liman,"",https://images.cdn.prd.api.discomax.com/2023/05/18/fda95c81-b0ee-32a8-aa96-c7ee71986550.jpeg,Tom Cruise is a soldier who continuously relives the day he was killed fighting alien forces in this futuristic sci-fi thriller.,tt3677466
c2aca4c8-c974-4f16-8d4b-79355991cb1b,Search Party,US,en,true,"John Early, Brandon Hall, Meredith Hagner, Alia Shawkat, John Reynolds","",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/01/99ae819a-c153-309c-93c2-5d9a33943b81.jpeg,This cult comedy thriller finds a group of narcissistic millennials at a dark crossroads after their friend Dory becomes obsessed with tracking down a missing college acquaintance.,tt5460226
f4341d31-b81a-45b6-9937-5e62f1b566c5,The Outsiders,"","",false,"Ralph Macchio, Diane Lane, Emilio Estevez, Tom Cruise, Rob Lowe, Patrick Swayze, C Thomas Howell, Matt Dillon","","Children, Drama, Drama",https://images.cdn.prd.api.discomax.com/2023/02/06/7eee2a82-cdc1-3802-a708-52c7b22fa7d6.jpeg,"Francis Ford Coppola helmed this compelling tale of a teen class war in 1960s Oklahoma between low-income ""greasers"" and high-brow ""socs.""",tt0086066
"0c795182-9beb-4d70-b836-bec139a29bb0",Seoul 1988,"","",false,"",Kwangsoo Lee,"",https://images.cdn.prd.api.discomax.com/2023/02/01/8902eefd-29f1-3f5e-aa38-5ab7a3f42ba1.jpeg,"This documentary covers the 1988 Summer Olympics in Seoul, South Korea.",tt0397194
"11fb34ce-13d7-428d-8db3-f4bb55b793df","George Lopez: It's Not Me, It's You","","",false,George Lopez,George Lopez,"",https://images.cdn.prd.api.discomax.com/2023/02/02/445cc1ff-1c93-302f-a9b6-d20fcd88bded.jpeg,Comedy superstar George Lopez performs live in front of a packed house at the Nokia Theatre in L.A. in this stand-up special.,tt2270274
cbd020b8-d01f-45b7-9267-05c5847c106a,Coup de Torchon,"","",false,"Stephane Audran, Philippe Noiret, Isabelle Huppert",Bertrand Tavernier,"Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/02/23/843c0492-01af-3c9b-8ff6-be664c5af076.jpeg,Lucien Cordier is the beleaguered police chief of a town in French colonial Senegal. The local criminals openly mock Lucien's inability to stop their illegal enterprises and his unfaithful wife Huguette is having a blatant affair.,tt0082206
"17552ec1-e915-4fda-8e6a-c61f18c9ebf8","Objective, Burma!",US,"en, ja",false,"William Prince, James Brown, Errol Flynn",Raoul Walsh,Drama,https://images.cdn.prd.api.discomax.com/2023/05/31/4ce41a69-4811-35ab-8310-850233e7e61e.jpeg,"An elite team of paratroopers lands deep behind Japanese lines in the jungles of Burma -- only to find its escape route blocked. Now, the brave survivors of the original mission must fight their way through 150 miles of enemy-held jungle.",tt0037954
"0c7a9a96-2428-4e6e-9c51-d68ae8b57b8c",The Night Porter,"","",false,"Dirk Bogarde, Charlotte Rampling, Philippe Leroybeaulieu",Liliana Cavani,Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/6fbd621a-2f87-37e0-ae75-e70e3724d32c.jpeg,"Thirteen years after WWII, Lucia, a concentration camp survivor, runs into her former Nazi captor/lover Max, now a night porter. In spite of the violent nature of their sadomachochistic wartime ""relationship,"" they begin an affair.",tt0071910
b826b727-a351-4a35-917e-bd47f42195dc,The Rover,AU,"en, zh",false,"Nash Edgerton, Anthony Hayes, Tawanda Manyimo, Gillian Jones, Guy Pearce, Robert Pattinson, David Field, Scoot Mcnairy","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/06/fc5aeb69-739d-3fd6-898d-3e156c99a5a1.jpeg,"Amid a bleak post-apocalyptic landscape, a wandering survivor fights to retrieve his possessions from a gang of thieves.",tt2345737
a7027c4c-784b-42d4-8eae-2eff97cb3b4d,Entourage,US,en,false,"Jerry Ferrara, Kevin Connolly, Kevin Dillon, Adrian Grenier, Jeremy Piven",Doug Ellin,Comedy,https://images.cdn.prd.api.discomax.com/2023/02/02/366bdd80-375e-36ae-baa8-6d5b9d2db359.jpeg,Vince's first picture for new studio head Ari threatens to come off the rails in this film follow-up to the hit HBO series.,tt1674771
"0e10effa-4dcd-4189-a4d8-d1883f77cd0c",Police Story,HK,cn,false,"Brigitte Lin, Maggie Cheung, Jackie Chan",Jackie Chan,"Crime, Martial Arts, Sport",https://images.cdn.prd.api.discomax.com/2023/02/03/42092c67-ba04-3bf8-9bf8-b024c3716ea3.jpeg,"After a police raid on a drug gang goes awry, detective Kevin Chan finds himself wanted for murder and searching for a reluctant witness.",tt0089374
"012cacbd-5893-4379-b7a6-d3737c61d4b5",The Matrix,US,en,false,"Keanu Reeves, Hugo Weaving, Laurence Fishburne, Carrieanne Moss, Joe Pantoliano","Bruce Hunt, Lana Wachowski, Lilly Wachowski","Martial Arts, Sport",https://images.cdn.prd.api.discomax.com/2023/05/09/79568c1b-3a30-394b-b388-5ec4db8e63f8.jpeg,A computer hacker joins forces with rebel warriors to battle a malevolent cyberintelligence.,tt0133093
c4cf1a44-8785-41d7-91f1-818236d5b386,Niaye,"","",false,"Modo Sène, Serigne Sow, Astou Ndiaye, Mame Dia",Ousmane Sembene,Drama,https://images.cdn.prd.api.discomax.com/2023/02/23/245ac4d7-6b58-353e-8113-2a8d4c98bfa9.jpeg,A 13-year-old village girl is impregnated by her father and then ostracized by the community.,tt0223797
"671c574b-d8e2-4b86-904b-6c2e84815ff5",Swimsuit,"","",false,"Rima Haddad, Paloma Mafoud",Hasan Hadi,"Children, Drama, Drama",https://images.cdn.prd.api.discomax.com/2023/02/02/5231be28-2ced-3e46-a88b-18f833683097.jpeg,"Samah attempts tirelessly to escape wearing a burkini for her middle school swim meet, feeling embarrassed by its shape and cultural meaning.",tt15680532
"7eeb16ac-a2c1-4211-9d15-172fabdc52c7","Crazy, Not Insane",US,en,false,"","",Horror,https://images.cdn.prd.api.discomax.com/2023/02/02/ce532902-261f-34cf-b6bf-b497d54bf05d.jpeg,​A provocative look at the minds of serial killers through the lens of renowned psychiatrist Dorothy Otnow Lewis.,tt11668320
"695a2896-3414-4d4e-8336-dde3503d493f",Loiter Squad,"","",true,"","","",https://images.cdn.prd.api.discomax.com/2023/02/02/4d9eddbb-4f86-3c01-938b-24e1718cb095.jpeg,A live-action comedy show that follows around members of Odd Future Wolf Gang Kill Them All.,tt2272367
"8ea6da86-ea61-4395-8a9f-0901d2fdea82",My Brilliant Career,"","",false,"Judy Davis, Sam Neill, Robert Grubb, Wendy Hughes",Gillian Armstrong,"Drama, Romance, Drama",https://images.cdn.prd.api.discomax.com/2023/02/04/e6a6c5b8-9eb2-302f-ba25-55c8eb219e30.jpeg,A proud young woman in early 20th century Australia must choose between marriage and independence.,tt0079596
"37d59525-902e-41ac-8721-e62ecce4ff22",Indictment: The McMartin Trial,"","",false,"James Woods, Shirley Knight, Mercedes Ruehl, Sada Thompson, Henry Thomas, Lolita Davidovich","Abby Mann, Myra Mann",Drama,https://images.cdn.prd.api.discomax.com/2023/02/03/d3b20ccc-2b21-34df-9687-9863a26d4bbd.jpeg,A fact-based drama based on the longest and most expensive trial in American history that ended without a single conviction.,tt0113421
"2a73975c-0315-4741-888f-d9779fb3adb5",How To With John Wilson,US,en,true,John Wilson,John Wilson,Documentary,https://images.cdn.prd.api.discomax.com/2023/02/03/cdc6ac0b-4985-382a-aae7-b09ac9e98a75.jpeg,"Filmmaker and ""anxious New Yorker"" John Wilson films fellow New Yorkers while attempting to give advice on relatable topics in this series.",tt10801534
c973dc96-0b2d-468f-96de-606dd717e26c,Lego DC Super Hero Girls: Super-Villain High,US,en,false,"",Elsa Garagarza,Animation,https://images.cdn.prd.api.discomax.com/2023/02/13/84a4aa20-d6fa-3b5d-bd86-60f47ca060e1.jpeg,The heroes are forced to deal with a new set of rivals when a mysterious new high school pops up.,tt8050266
"6d85e532-f7e3-448c-b3b9-cde6be01175a","I Love You, Now Die",US,en,true,"","","Romance, Documentary",https://images.cdn.prd.api.discomax.com/2023/02/07/1ab038b6-36f2-3972-94b5-16771c22e9ef.jpeg,"Two-part documentary about Michelle Carter, who was charged with coercing her boyfriend into suicide via text.",tt9614090
"85d0567d-eefd-4787-9011-1d07c8a62f02",King Tweety,"","",false,"","Careen Ingle, Erik Adolphson",Animation,https://images.cdn.prd.api.discomax.com/2023/03/17/e8f673ad-97b6-3436-a221-97ceb9839304.jpeg,Tweety discovers he is last in a line of royal canaries to be named King Canary of the Canary Islands. He accepts only to find the wild dogs have planned a coup to take the throne leaving it up to Sylvester to stop them and save Tweety.,tt18951472
f304e56d-197f-41de-aa2c-b432020879de,The Hilarious Posters,"","",false,"",Georges Melies,"",https://images.cdn.prd.api.discomax.com/2023/02/07/60bb4e97-5b9b-3535-99c2-48fde10d90f8.jpeg,A wall full of advertising posters comes to life.,tt0135122
e3114b6e-71b0-42b8-89fa-949c20acd4a8,The Hidden Fortress,"","",false,"Minoru Chiaki, Toshirô Mifune, Susumu Fujita, Kamatari Fujiwara",Akira Kurosawa,Drama,https://images.cdn.prd.api.discomax.com/2023/02/15/bf3ea115-8991-33fd-a5de-bfc53488a9d6.jpeg,"In medieval Japan, a samurai fights to save a feudal lord's daughter from bandits.",tt0051808
"7e6bc717-f3d2-4ad0-b90b-f8084040a3e6",Ballmastrz: 9009,US,en,true,"","",Comedy,https://images.cdn.prd.api.discomax.com/2023/02/01/cfb47283-2f95-3336-9d30-a247dafa7ab7.jpeg,"Thousands of years in the future, teams of Ballmastrz face off against each other using their own hyper-creative and artificially intelligent combat weapons to attack, defend and score.",tt8170404
"642fa432-c2ce-49e2-a856-7492026ab54b",Dane Cook Vicious Circle,"","",false,Dane Cook,Dane Cook,"",https://images.cdn.prd.api.discomax.com/2023/02/02/3419626d-fe92-3225-8517-526f8987472a.jpeg,Superstar comic Dane Cook comes home to Boston to perform in his first-ever solo HBO concert.,tt0867149
"4795409b-3622-44af-a53c-554561326e52",Mystic Pizza,US,en,false,"Adam Storke, Julia Roberts, Vincent D'Onofrio, Annabeth Gish, William R Moses, Lili Taylor","","Comedy, Romance",https://images.cdn.prd.api.discomax.com/2023/03/28/3825733c-9dbe-365b-bf6d-75a2b8fdfc0a.jpeg,"The lives and loves of three young women working at a pizzeria in Mystic, Connecticut, are charted in this charming romantic-comedy.",tt0095690
"245df1b2-0b01-4b54-b5ff-9701e5e6e393",Steven Universe the Movie,US,en,false,"",Rebecca Sugar,Animation,https://images.cdn.prd.api.discomax.com/2023/06/24/6025ce74-54b1-3bdf-b2de-293b3b2eca24.jpeg,"After so many harrowing adventures, Steven and the Gems are ready to celebrate how far they've come with a movie musical! Little do they know they're about to face their worst enemy yet.",tt10515852
"0b56e11a-a2ce-4225-9f05-2579b252dddb",Winning Time: The Rise of the Lakers Dynasty,US,en,true,"Molly Gordon, Rob Morgan, Stephen Adly Guirgis, Jason Clarke, Devaughn Nixon, Tamera Tomakili, Quincy Isaiah, Gaby Hoffmann, Brett Cullen, Solomon Hughes, Sarah Ramos, Joey Brooks, John C Reilly, Spencer Garrett, Hadley Robinson","",Drama,https://images.cdn.prd.api.discomax.com/2023/02/07/92feec1e-e620-363d-a016-e4fa85e3ef4d.jpeg,"A fast-break series chronicling the professional and personal lives of the 1980s Los Angeles Lakers, one of the sports world's most revered and dominant dynasties -- a team that defined an era both on and off the court.",tt10244600
bf21c764-b53d-4a6b-8b98-d24c0290036c,"Goodbye, Mr. Chips","","",false,"Peter O' Toole, Michael Redgrave, George Baker, Sian Phillips, Petula Clark",Herbert Ross,"Drama, Musical",https://images.cdn.prd.api.discomax.com/2023/06/27/8740f4e4-d598-3d15-8f19-15172fc47131.jpeg,Peter O'Toole received a 1969 Best Actor nomination for his heartwarming portrayal of a shy English schoolmaster who marries a perky young actress.,tt0064382
"61950b23-cde0-4d89-be42-cc2bf52859c3",A Thousand Words,"","",false,"Kerry Washington, Cliff Curtis, Allison Janney, Clark Duke, Eddie Murphy",Steve Koren,"",https://images.cdn.prd.api.discomax.com/2023/02/06/ec13b2fd-2901-358d-be80-e5c75c18b8fb.jpeg,"A fast-talking agent can only speak 1,000 more words before he dies in this feel-good comedy starring Eddie Murphy.",tt0763831
"96f3d3b7-ad27-466c-852c-dc8652225938",White House Plumbers,US,en,true,"Gary Cole, Alexis Valdés, Judy Greer, Toby Huss, Kim Coates, Nelson Ascencio, Tony Plana, Lena Headey, Zoe Levin, Yul Vazquez, Tre Ryder, Woody Harrelson, Liam James, Domhnall Gleeson, Rich Sommer, Justin Theroux","Peter Huyck, Alex Gregory",Drama,https://images.cdn.prd.api.discomax.com/2023/05/19/fe384986-0052-35dd-b943-d2e915bc0c16.jpeg,"This five-episode limited series tells the story of how President Richard Nixon's own political saboteurs and Watergate masterminds, E. Howard Hunt (Woody Harrelson) and G. Gordon Liddy (Justin Theroux), accidentally toppled the presidency.",tt11468254
